drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
deferiprone,chelating agent,UGT1A6,hematology,"transfusional hemosiderosis, thalassemia, iron overload","MedChemEx, MicroSource, Selleck",98.95,"Cc1c(O)c(=O)ccn1C, Cc1c(O)c(=O)ccn1C, Cc1c(O)c(=O)ccn1C","TZXKOCQBRNJULO-UHFFFAOYSA-N, TZXKOCQBRNJULO-UHFFFAOYSA-N, TZXKOCQBRNJULO-UHFFFAOYSA-N",Launched
deferoxamine-mesylate,chelating agent,,hematology,"acute iron intoxication, iron overload","Sigma, MicroSource, MedChemEx",95.48,"CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN, CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN, CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN","UBQYURCVBFRUQT-UHFFFAOYSA-N, UBQYURCVBFRUQT-UHFFFAOYSA-N, UBQYURCVBFRUQT-UHFFFAOYSA-N",Launched
deflazacort,glucocorticoid receptor agonist,NR3C1,rheumatology,joint inflammation,MedChemEx,96,"CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C |c:23,t:8,19|",FBHSPRKOSMHSIF-GRMWVWQJSA-N,Launched
deforolimus,mTOR inhibitor,MTOR,,,"Selleck, Selleck, Selleck",89.39,"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O |c:14,33,t:29,31|, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O |c:14,33,t:29,31|, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O |c:14,33,t:29,31|","BUROJSBIWGDYCN-LKLUGXJSSA-N, BUROJSBIWGDYCN-LKLUGXJSSA-N, BUROJSBIWGDYCN-LKLUGXJSSA-N",Phase 3
degarelix,gonadotropin releasing factor hormone receptor antagonist,GNRHR,oncology,prostate cancer,MedChemEx,93.66,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc(NC(N)=O)cc1)NC(=O)[C@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,MEUCPCLKGZSHTA-XYAYPHGZSA-N,Launched
dehydroacetic-acid,,,,,"MicroSource, MedChemEx",86.69,"CC(=O)c1c(O)cc(C)oc1=O, CC(=O)c1c(O)cc(C)oc1=O","PKLPQOJFHFGVBS-UHFFFAOYSA-N, PKLPQOJFHFGVBS-UHFFFAOYSA-N",Preclinical
dehydrocholate,,,,,MicroSource,85.01,"C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@@H](CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@@H]1CC3=O |a:1,7,16,18,&1:10,&2:11,&3:12,&4:25|",OHXPGWPVLFPUSM-IVFZZBRKSA-N,Preclinical
dehydrocholate-acid,,,,,"MedChemEx, MedChemEx",79.34,"C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O, C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O","OHXPGWPVLFPUSM-KLRNGDHRSA-N, OHXPGWPVLFPUSM-KLRNGDHRSA-N",Preclinical
dehydrocorydaline,acetylcholinesterase inhibitor,ACHE,,,"MedChemEx, MedChemEx, MedChemEx",91.32,"COc1ccc2c(C)c3-c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC, COc1ccc2c(C)c3-c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC, COc1ccc2c(C)c3-c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC","RFKQJTRWODZPHF-UHFFFAOYSA-N, RFKQJTRWODZPHF-UHFFFAOYSA-N, RFKQJTRWODZPHF-UHFFFAOYSA-N",Phase 3
dehydroepiandrosterone,protein synthesis stimulant,"ESR1, ESR2, G6PD, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, HSD17B1, NR1I2, NR1I3, PPARA, SIGMAR1, SULT2A1, SULT2B1",endocrinology,menopause,"MicroSource, Selleck",100,"C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O |t:7|, C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O |t:7|","FMGSKLZLMKYGDP-USOAJAOKSA-N, FMGSKLZLMKYGDP-USOAJAOKSA-N",Launched
dehydroepiandrosterone-sulfate,"androgen receptor agonist, estrogen receptor agonist","AR, ESR1, ESR2",endocrinology,menopause,Sigma,99.5,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OS(O)(=O)=O)[C@@H]1CCC2=O |t:7|,CZWCKYRVOZZJNM-USOAJAOKSA-N,Launched
delafloxacin,antiinfective drug,,,,MedChemEx,94.91,Nc1nc(c(F)cc1F)-n1cc(C(O)=O)c(=O)c2cc(F)c(N3CC(O)C3)c(Cl)c12,DYDCPNMLZGFQTM-UHFFFAOYSA-N,Phase 3
delamanid,bacterial cell wall synthesis inhibitor,,infectious disease,tuberculosis,"Adooq, Adooq",97.31,"C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O, C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O","XDAOLTSRNUSPPH-XMMPIXPASA-N, XDAOLTSRNUSPPH-XMMPIXPASA-N",Launched
delanzomib,proteasome inhibitor,"CMA1, CTSG, CYP3A4, ELANE",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, Selleck, Selleck, Selleck, Selleck, Selleck",92.52,"CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O, CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O, CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O, CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O, CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O, CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O, CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O, CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O, CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O","SJFBTAPEPRWNKH-CCKFTAQKSA-N, SJFBTAPEPRWNKH-CCKFTAQKSA-N, SJFBTAPEPRWNKH-CCKFTAQKSA-N, SJFBTAPEPRWNKH-CCKFTAQKSA-N, SJFBTAPEPRWNKH-CCKFTAQKSA-N, SJFBTAPEPRWNKH-CCKFTAQKSA-N, SJFBTAPEPRWNKH-CCKFTAQKSA-N, SJFBTAPEPRWNKH-CCKFTAQKSA-N, SJFBTAPEPRWNKH-CCKFTAQKSA-N",Phase 1/Phase 2
delapril,angiotensin converting enzyme inhibitor,ACE,cardiology,hypertension,"AKSci, AKSci, AKSci",100,"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(O)=O)C1Cc2ccccc2C1, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(O)=O)C1Cc2ccccc2C1, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(O)=O)C1Cc2ccccc2C1","WOUOLAUOZXOLJQ-MBSDFSHPSA-N, WOUOLAUOZXOLJQ-MBSDFSHPSA-N, WOUOLAUOZXOLJQ-MBSDFSHPSA-N",Launched
delavirdine,non-nucleoside reverse transcriptase inhibitor,CYP3A4,infectious disease,human immunodeficiency virus (HIV-1),"Tocris, Sigma, Enzo, MedChemEx",95.35,"CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1, CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1, CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1, CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1","WHBIGIKBNXZKFE-UHFFFAOYSA-N, WHBIGIKBNXZKFE-UHFFFAOYSA-N, WHBIGIKBNXZKFE-UHFFFAOYSA-N, WHBIGIKBNXZKFE-UHFFFAOYSA-N",Launched
delcasertib,PKC inhibitor,,,,MedChemEx,46.99,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O)C(O)=O,XPXZTVWPRKJTAA-PJKOMPQUSA-N,Phase 1
delgocitinib,JAK inhibitor,,,,MedChemEx,96.08,C[C@H]1CN(C(=O)CC#N)[C@]11CCN(C1)c1ncnc2[nH]ccc12,LOWWYYZBZNSPDT-ZBEGNZNMSA-N,Phase 2
delivert,angiotensin receptor agonist,"AGTR1, AGTR2",critical care,sepsis,"MedChemEx, MedChemEx",88.91,"CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(O)=O, CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(O)=O","CZGUSIXMZVURDU-FCWOTDAASA-N, CZGUSIXMZVURDU-FCWOTDAASA-N",Launched
delpazolid,antibacterial,,,,MedChemEx,92.44,CN1CCN(C=N1)c1ccc(cc1F)N1C[C@H](CO)OC1=O |c:5|,QLUWQAFDTNAYPN-LLVKDONJSA-N,Phase 2
delphinidin,membrane permeability inhibitor,GLO1,,,"Cayman, Cayman, Cayman",0,"Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1, Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1, Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1","JKHRCGUTYDNCLE-UHFFFAOYSA-O, JKHRCGUTYDNCLE-UHFFFAOYSA-O, JKHRCGUTYDNCLE-UHFFFAOYSA-O",Phase 2
delta-tocotrienol,HMGCR inhibitor,HMGCR,,,"AnalytiCon, AnalytiCon",0.25,"CC(C)=CCC\C(C)=C\CC\C(C)=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1, CC(C)=CCC\C(C)=C\CC\C(C)=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1","ODADKLYLWWCHNB-LDYBVBFYSA-N, ODADKLYLWWCHNB-LDYBVBFYSA-N",Phase 1
deltarasin,phosphodiesterase inhibitor,KRAS,,,"Tocris, Tocris, Tocris, Tocris, Tocris",99,"C(Oc1ccc(cc1)-c1nc2ccccc2n1Cc1ccccc1)[C@H](C1CCNCC1)n1c(nc2ccccc12)-c1ccccc1, C(Oc1ccc(cc1)-c1nc2ccccc2n1Cc1ccccc1)[C@H](C1CCNCC1)n1c(nc2ccccc12)-c1ccccc1, C(Oc1ccc(cc1)-c1nc2ccccc2n1Cc1ccccc1)[C@H](C1CCNCC1)n1c(nc2ccccc12)-c1ccccc1, C(Oc1ccc(cc1)-c1nc2ccccc2n1Cc1ccccc1)[C@H](C1CCNCC1)n1c(nc2ccccc12)-c1ccccc1, C(Oc1ccc(cc1)-c1nc2ccccc2n1Cc1ccccc1)[C@H](C1CCNCC1)n1c(nc2ccccc12)-c1ccccc1","LTZKEDSUXKTTTC-KXQOOQHDSA-N, LTZKEDSUXKTTTC-KXQOOQHDSA-N, LTZKEDSUXKTTTC-KXQOOQHDSA-N, LTZKEDSUXKTTTC-KXQOOQHDSA-N, LTZKEDSUXKTTTC-KXQOOQHDSA-N",Preclinical
demecarium,acetylcholinesterase inhibitor,"ACHE, BCHE",ophthalmology,"intraocular pressure, glaucoma","MedChemEx, Prestwick, Prestwick, Prestwick, Prestwick",94.41,"CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C, CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C, CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C, CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C, CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C","RWZVPVOZTJJMNU-UHFFFAOYSA-N, RWZVPVOZTJJMNU-UHFFFAOYSA-N, RWZVPVOZTJJMNU-UHFFFAOYSA-N, RWZVPVOZTJJMNU-UHFFFAOYSA-N, RWZVPVOZTJJMNU-UHFFFAOYSA-N",Launched
demeclocycline,bacterial 30S ribosomal subunit inhibitor,,"endocrinology, infectious disease, ophthalmology, urology","fever, respiratory tract infections, psittacosis, trachoma, conjunctivitis, urethritis, chancroid, cholera, syphilis, listeria, anthrax, actinomycosis, tularemia, brucellosis",MedChemEx,55.5,"[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C(=O)c1c(O)ccc(Cl)c1[C@H]2O |&1:11,&2:21|",JHOHXJYRVSLQCB-AWLLFJHESA-N,Launched
denatonium-benzoate,,,,,"MicroSource, MedChemEx",81.39,"CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1, CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1","ZFQMTVNLDNXRNQ-UHFFFAOYSA-O, ZFQMTVNLDNXRNQ-UHFFFAOYSA-O",Preclinical
denopamine,adrenergic receptor agonist,,cardiology,angina pectoris,Sigma,89.63,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,VHSBBVZJABQOSG-INIZCTEOSA-N,Launched
denotivir,antiviral,,infectious disease,"virus herpes simplex (HSV), skin infections","Vitas-M, Vitas-M, Vitas-M",98.5,"Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1, Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1, Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1","ZPBLNADJHWHOEP-UHFFFAOYSA-N, ZPBLNADJHWHOEP-UHFFFAOYSA-N, ZPBLNADJHWHOEP-UHFFFAOYSA-N",Launched
deoxyarbutin,tyrosinase inhibitor,,,,"Selleck, Selleck",62.84,"Oc1ccc(O[C@H]2CCCCO2)cc1 |&1:6,r|, Oc1ccc(O[C@H]2CCCCO2)cc1 |&1:6,r|","GFBCWCDNXDKFRH-NSHDSACASA-N, GFBCWCDNXDKFRH-NSHDSACASA-N",Preclinical
deoxycholic-acid,"biliverdin reductase A activator, G protein-coupled receptor agonist","FPR1, GPBAR1",endocrinology,submental fat,Enzo,100,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,KXGVEGMKQFWNSR-LLQZFEROSA-N,Launched
deoxycorticosterone-acetate,progestogen hormone,NR3C2,,,"MicroSource, MicroSource, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",98.53,"CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:14|, CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:14|, CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:14|, CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:14|, CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:14|, CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:14|, CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:14|, CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:14|","VPGRYOFKCNULNK-ACXQXYJUSA-N, VPGRYOFKCNULNK-ACXQXYJUSA-N, VPGRYOFKCNULNK-ACXQXYJUSA-N, VPGRYOFKCNULNK-ACXQXYJUSA-N, VPGRYOFKCNULNK-ACXQXYJUSA-N, VPGRYOFKCNULNK-ACXQXYJUSA-N, VPGRYOFKCNULNK-ACXQXYJUSA-N, VPGRYOFKCNULNK-ACXQXYJUSA-N",Preclinical
deoxyepinephrine,"adrenergic receptor agonist, dopamine receptor agonist","ADRA1A, DRD1, DRD2",,,"Enzo, CombiBlocks",94.36,"CNCCc1ccc(O)c(O)c1, CNCCc1ccc(O)c(O)c1","NGKZFDYBISXGGS-UHFFFAOYSA-N, NGKZFDYBISXGGS-UHFFFAOYSA-N",Preclinical
deptropine,histamine receptor antagonist,HRH1,,,Toronto,95.55,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC1c2ccccc2CCc2ccccc12 |r,THB:0:1:3.4:6.7.8|",ZWPODSUQWXAZNC-PMOLBWCYSA-N,Preclinical
dequalinium,PKC inhibitor,"KCNN1, KCNN3",infectious disease,first-aid antiseptic,"MedChemEx, MedChemEx, MicroSource, MicroSource, MicroSource, Selleck",95.31,"Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12, Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12, Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12, Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12, Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12, Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12","PCSWXVJAIHCTMO-UHFFFAOYSA-P, PCSWXVJAIHCTMO-UHFFFAOYSA-P, PCSWXVJAIHCTMO-UHFFFAOYSA-P, PCSWXVJAIHCTMO-UHFFFAOYSA-P, PCSWXVJAIHCTMO-UHFFFAOYSA-P, PCSWXVJAIHCTMO-UHFFFAOYSA-P",Launched
deracoxib,cyclooxygenase inhibitor,PTGS2,rheumatology,osteoarthritis,"MicroSource, MedChemEx",99.74,"COc1ccc(cc1F)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)F, COc1ccc(cc1F)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)F","WAZQAZKAZLXFMK-UHFFFAOYSA-N, WAZQAZKAZLXFMK-UHFFFAOYSA-N",Launched
derazantinib,tyrosine kinase inhibitor,,,,MedChemEx,81.15,COCCNCCc1cccc(Nc2ncc3C[C@@H](c4ccccc4F)c4ccccc4-c3n2)c1,KPJDVVCDVBFRMU-AREMUKBSSA-N,Phase 2
deserpidine,angiotensin converting enzyme inhibitor,"ACE, SLC18A2",cardiology,hypertension,"Key, Key, Key, Key, AKSci, AKSci, AKSci",96.99,"CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1, CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1, CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1, CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1, CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1, CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1, CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1","CVBMAZKKCSYWQR-WCGOZPBSSA-N, CVBMAZKKCSYWQR-WCGOZPBSSA-N, CVBMAZKKCSYWQR-WCGOZPBSSA-N, CVBMAZKKCSYWQR-WCGOZPBSSA-N, CVBMAZKKCSYWQR-WCGOZPBSSA-N, CVBMAZKKCSYWQR-WCGOZPBSSA-N, CVBMAZKKCSYWQR-WCGOZPBSSA-N",Launched
desidustat,hypoxia inducible factor prolyl hydroxylase inhibitor,,,,MedChemEx,93.55,OC(=O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O,IKRKQQLJYBAPQT-UHFFFAOYSA-N,Preclinical
desipramine,tricyclic antidepressant,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD2, HRH1, HTR1A, HTR2A, HTR2C, SLC6A2, SLC6A4, SMPD1",neurology/psychiatry,depression,"MicroSource, Sigma",94.4,"CNCCCN1c2ccccc2CCc2ccccc12, CNCCCN1c2ccccc2CCc2ccccc12","HCYAFALTSJYZDH-UHFFFAOYSA-N, HCYAFALTSJYZDH-UHFFFAOYSA-N",Launched
desisobutyryl-ciclesonide,cytochrome P450 inhibitor,,allergy,allergic rhinitis,MedChemEx,84.9,"[H][C@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)CO |c:13,t:9|",OXPLANUPKBHPMS-FYSAVPLMSA-N,Launched
