drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
ledipasvir,HCV inhibitor,,infectious disease,hepatitis C,"MedChemEx, MedChemEx, MedChemEx, MedChemEx",99.19,"COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1c1nc(c[nH]1)-c1ccc2-c3ccc(cc3C(F)(F)c2c1)-c1ccc2nc([nH]c2c1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C, COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1c1nc(c[nH]1)-c1ccc2-c3ccc(cc3C(F)(F)c2c1)-c1ccc2nc([nH]c2c1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C, COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1c1nc(c[nH]1)-c1ccc2-c3ccc(cc3C(F)(F)c2c1)-c1ccc2nc([nH]c2c1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C, COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1c1nc(c[nH]1)-c1ccc2-c3ccc(cc3C(F)(F)c2c1)-c1ccc2nc([nH]c2c1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C","VRTWBAAJJOHBQU-KMWAZVGDSA-N, VRTWBAAJJOHBQU-KMWAZVGDSA-N, VRTWBAAJJOHBQU-KMWAZVGDSA-N, VRTWBAAJJOHBQU-KMWAZVGDSA-N",Launched
leflunomide,"dihydroorotate dehydrogenase inhibitor, PDGFR tyrosine kinase receptor inhibitor","AHR, DHODH, PTK2B",rheumatology,rheumatoid arthritis,"MicroSource, Tocris, Tocris, Selleck",94.48,"Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F, Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F, Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F, Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F","VHOGYURTWQBHIL-UHFFFAOYSA-N, VHOGYURTWQBHIL-UHFFFAOYSA-N, VHOGYURTWQBHIL-UHFFFAOYSA-N, VHOGYURTWQBHIL-UHFFFAOYSA-N",Launched
lemborexant,orexin receptor antagonist,"HCRTR1, HCRTR2",,,MedChemEx,96.65,Cc1ncc(OC[C@]2(C[C@H]2C(=O)Nc2ccc(F)cn2)c2cccc(F)c2)c(C)n1,MUGXRYIUWFITCP-PGRDOPGGSA-N,Launched
lenalidomide,anticancer agent,TNF,hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL), myelodysplastic diseases (MDS)",Selleck,98.9,"Nc1cccc2C(=O)N(Cc12)[C@H]1CCC(=O)NC1=O |&1:11,r|",GOTYRUGSSMKFNF-JTQLQIEISA-N,Launched
leniolisib,PI3K inhibitor,,,,MedChemEx,96.68,CCC(=O)N1CC[C@@H](C1)Nc1ncnc2CCN(Cc12)c1cnc(OC)c(c1)C(F)(F)F,MWKYMZXCGYXLPL-ZDUSSCGKSA-N,Phase 2/Phase 3
lenvatinib,"FGFR inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","FLT4, KDR",oncology,thyroid cancer,"Selleck, Selleck, Selleck, Selleck, Selleck",98.78,"COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O, COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O, COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O, COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O, COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O","WOSKHXYHFSIKNG-UHFFFAOYSA-N, WOSKHXYHFSIKNG-UHFFFAOYSA-N, WOSKHXYHFSIKNG-UHFFFAOYSA-N, WOSKHXYHFSIKNG-UHFFFAOYSA-N, WOSKHXYHFSIKNG-UHFFFAOYSA-N",Launched
leonurine,anti-inflammatory agent,,,,CombiBlocks,93.59,COc1cc(cc(OC)c1O)C(=O)OCCCCNC(N)=N,WNGSUWLDMZFYNZ-UHFFFAOYSA-N,Preclinical
LEQ506,G protein signaling inhibitor,,,,MedChemEx,88.91,C[C@@H]1CN(CCN1c1cnc(cn1)C(C)(C)O)c1nnc(Cc2ccccc2)c(C)c1C,POERAARDVFVDLO-QGZVFWFLSA-N,Phase 1
lercanidipine,calcium channel blocker,CACNA2D1,cardiology,hypertension,"Sigma, Sigma, Sigma",98.4,"COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1 |r,c:4,9|, COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1 |r,c:4,9|, COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1 |r,c:4,9|","ZDXUKAKRHYTAKV-MGBGTMOVSA-N, ZDXUKAKRHYTAKV-MGBGTMOVSA-N, ZDXUKAKRHYTAKV-MGBGTMOVSA-N",Launched
lerisetron,serotonin receptor antagonist,HTR3A,,,"Enamine, LifeChem, Enamine",98.73,"C(c1ccccc1)n1c(nc2ccccc12)N1CCNCC1, C(c1ccccc1)n1c(nc2ccccc12)N1CCNCC1, C(c1ccccc1)n1c(nc2ccccc12)N1CCNCC1","PWWDCRQZITYKDV-UHFFFAOYSA-N, PWWDCRQZITYKDV-UHFFFAOYSA-N, PWWDCRQZITYKDV-UHFFFAOYSA-N",Phase 3
lersivirine,non-nucleoside reverse transcriptase inhibitor,,,,"MedChemEx, MedChemEx",96.3,"CCc1nn(CCO)c(CC)c1Oc1cc(cc(c1)C#N)C#N, CCc1nn(CCO)c(CC)c1Oc1cc(cc(c1)C#N)C#N","MCPUZZJBAHRIPO-UHFFFAOYSA-N, MCPUZZJBAHRIPO-UHFFFAOYSA-N",Phase 2
lesinurad,uric acid diuretic,SLC22A12,rheumatology,gout,"MedChemEx, MedChemEx",99.19,"OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12, OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12","FGQFOYHRJSUHMR-UHFFFAOYSA-N, FGQFOYHRJSUHMR-UHFFFAOYSA-N",Launched
lestaurtinib,"FLT3 inhibitor, growth factor receptor inhibitor, JAK inhibitor","FLT3, NTRK1",,,"EMDBio, EMDBio, EMDBio, EMDBio, EMDBio, EMDBio, EMDBio, EMDBio, EMDBio, EMDBio, EMDBio",97.47,"C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13 |a:1,5,&1:3|, C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13 |a:1,5,&1:3|, C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13 |a:1,5,&1:3|, C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13 |a:1,5,&1:3|, C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13 |a:1,5,&1:3|, C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13 |a:1,5,&1:3|, C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13 |a:1,5,&1:3|, C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13 |a:1,5,&1:3|, C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13 |a:1,5,&1:3|, C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13 |a:1,5,&1:3|, C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13 |a:1,5,&1:3|","UIARLYUEJFELEN-DMVVYWCZSA-N, UIARLYUEJFELEN-DMVVYWCZSA-N, UIARLYUEJFELEN-DMVVYWCZSA-N, UIARLYUEJFELEN-DMVVYWCZSA-N, UIARLYUEJFELEN-DMVVYWCZSA-N, UIARLYUEJFELEN-DMVVYWCZSA-N, UIARLYUEJFELEN-DMVVYWCZSA-N, UIARLYUEJFELEN-DMVVYWCZSA-N, UIARLYUEJFELEN-DMVVYWCZSA-N, UIARLYUEJFELEN-DMVVYWCZSA-N, UIARLYUEJFELEN-DMVVYWCZSA-N",Phase 3
leteprinim,nerve growth factor agonist,,,,Sigma,97.65,OC(=O)c1ccc(NC(=O)CCn2cnc3c2[nH]cnc3=O)cc1,JMPOIZCOJJMTHI-UHFFFAOYSA-N,Phase 2
letermovir,CMV terminase inhibitor,,infectious disease,cytomegalovirus (CMV),"MedChemEx, MedChemEx, MedChemEx",96.6,"COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2[C@H](CC(O)=O)N1c1cc(ccc1OC)C(F)(F)F |t:16|, COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2[C@H](CC(O)=O)N1c1cc(ccc1OC)C(F)(F)F |t:16|, COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2[C@H](CC(O)=O)N1c1cc(ccc1OC)C(F)(F)F |t:16|","FWYSMLBETOMXAG-QHCPKHFHSA-N, FWYSMLBETOMXAG-QHCPKHFHSA-N, FWYSMLBETOMXAG-QHCPKHFHSA-N",Launched
letosteine,mucolytic agent,,"pulmonary, infectious disease","bronchitis, pneumonia",AKSci,96.97,"CCOC(=O)CSCC[C@H]1N[C@@H](CS1)C(O)=O |&1:9,&2:11,r|",IKOCLISPVJZJEA-YUMQZZPRSA-N,Launched
letrazuril,antiinfective drug,,,,MedChemEx,98.49,"Fc1ccc(cc1)[C@@H](C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O |&1:7,r|",XQKYUBTUOHHNDV-GFCCVEGCSA-N,Phase 1
letrozole,aromatase inhibitor,CYP19A1,oncology,breast cancer,"Tocris, Tocris, Selleck",96.85,"N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1, N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1, N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1","HPJKCIUCZWXJDR-UHFFFAOYSA-N, HPJKCIUCZWXJDR-UHFFFAOYSA-N, HPJKCIUCZWXJDR-UHFFFAOYSA-N",Launched
leucomethylene-blue,"nitric oxide production inhibitor, tau aggregation inhibitor",MAPT,,,MedChemEx,0,CN(C)c1ccc2Nc3ccc(cc3Sc2c1)N(C)C,QTWZICCBKBYHDM-UHFFFAOYSA-N,Phase 3
leucovorin,folate receptor ligand,,oncology,osteosarcoma,"MedChemEx, Selleck, Selleck, Selleck, Selleck",97.3,"Nc1nc(=O)c2N(C=O)[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1 |a:21,&1:9|, Nc1nc(=O)c2N(C=O)[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1 |a:21,&1:9|, Nc1nc(=O)c2N(C=O)[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1 |a:21,&1:9|, Nc1nc(=O)c2N(C=O)[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1 |a:21,&1:9|, Nc1nc(=O)c2N(C=O)[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1 |a:21,&1:9|","VVIAGPKUTFNRDU-STQMWFEESA-N, VVIAGPKUTFNRDU-STQMWFEESA-N, VVIAGPKUTFNRDU-STQMWFEESA-N, VVIAGPKUTFNRDU-STQMWFEESA-N, VVIAGPKUTFNRDU-STQMWFEESA-N",Launched
leucylleucine-methyl-ester,,,,,ChemImpex,100,COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(C)C,AJMOLNFDYWTVQW-QWRGUYRKSA-N,Phase 2
leuprolide,gonadotropin releasing factor hormone receptor agonist,GNRHR,oncology,prostate cancer,"Sigma, Sigma",94.29,"CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1, CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1","GFIJNRVAKGFPGQ-LIJARHBVSA-N, GFIJNRVAKGFPGQ-LIJARHBVSA-N",Launched
levalbuterol,adrenergic receptor agonist,ADRB2,pulmonary,bronchospasm,"MicroSource, MicroSource, Vitas-M",97.04,"CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1, CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1, CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1","NDAUXUAQIAJITI-LBPRGKRZSA-N, NDAUXUAQIAJITI-LBPRGKRZSA-N, NDAUXUAQIAJITI-LBPRGKRZSA-N",Launched
levallorphan,opioid receptor antagonist,"CHRNA2, OPRM1",pulmonary,respiratory depression,"Enzo, Enzo, Sigma",93.45,"Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1, Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1, Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1","OZYUPQUCAUTOBP-QXAKKESOSA-N, OZYUPQUCAUTOBP-QXAKKESOSA-N, OZYUPQUCAUTOBP-QXAKKESOSA-N",Launched
levamisole,acetylcholine receptor agonist,ALPL,,,"MicroSource, MedChemEx, MedChemEx, Selleck",99.45,"C1CN2C[C@@H](N=C2S1)c1ccccc1 |c:5|, C1CN2C[C@@H](N=C2S1)c1ccccc1 |c:5|, C1CN2C[C@@H](N=C2S1)c1ccccc1 |c:5|, C1CN2C[C@@H](N=C2S1)c1ccccc1 |c:5|","HLFSDGLLUJUHTE-SNVBAGLBSA-N, HLFSDGLLUJUHTE-SNVBAGLBSA-N, HLFSDGLLUJUHTE-SNVBAGLBSA-N, HLFSDGLLUJUHTE-SNVBAGLBSA-N",Withdrawn
levamlodipine,calcium channel blocker,,cardiology,hypertension,MedChemEx,96.68,"CCOC(=O)C1=C(COCCN)NC(C)=C([C@@H]1c1ccccc1Cl)C(=O)OC |c:5,14|",HTIQEAQVCYTUBX-KRWDZBQOSA-N,Launched
levcromakalim,potassium channel activator,KCNJ5,,,"Sigma, Tocris, Tocris, Tocris, Tocris",99.04,"CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N, CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N, CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N, CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N, CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N","TVZCRIROJQEVOT-CABCVRRESA-N, TVZCRIROJQEVOT-CABCVRRESA-N, TVZCRIROJQEVOT-CABCVRRESA-N, TVZCRIROJQEVOT-CABCVRRESA-N, TVZCRIROJQEVOT-CABCVRRESA-N",Phase 3
levetiracetam,calcium channel blocker,"CACNA1B, SCN1A, SV2A",neurology/psychiatry,seizures,"Tocris, MicroSource, MicroSource, Selleck, Selleck, Selleck",95.46,"CC[C@H](N1CCCC1=O)C(N)=O, CC[C@H](N1CCCC1=O)C(N)=O, CC[C@H](N1CCCC1=O)C(N)=O, CC[C@H](N1CCCC1=O)C(N)=O, CC[C@H](N1CCCC1=O)C(N)=O, CC[C@H](N1CCCC1=O)C(N)=O","HPHUVLMMVZITSG-LURJTMIESA-N, HPHUVLMMVZITSG-LURJTMIESA-N, HPHUVLMMVZITSG-LURJTMIESA-N, HPHUVLMMVZITSG-LURJTMIESA-N, HPHUVLMMVZITSG-LURJTMIESA-N, HPHUVLMMVZITSG-LURJTMIESA-N",Launched
levo-phencynonate,acetylcholine receptor antagonist,CHRM1,,,ChemPacific,87.3,"CN1C[C@@H]2CCC[C@H](C1)[C@H]2OC(=O)[C@@](O)(C1CCCC1)c1ccccc1 |&1:7,&2:3,&3:9,&4:13|",ROZOEEGFKDFEFP-AXRVMRSRSA-N,Launched
levobetaxolol,adrenergic receptor antagonist,"ADRB1, ADRB2",ophthalmology,"intraocular pressure, glaucoma","MedChemEx, MedChemEx, Selleck",97.62,"CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1, CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1, CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1","NWIUTZDMDHAVTP-KRWDZBQOSA-N, NWIUTZDMDHAVTP-KRWDZBQOSA-N, NWIUTZDMDHAVTP-KRWDZBQOSA-N",Launched
levobunolol,adrenergic receptor antagonist,"ADRB1, ADRB2, ADRB3",ophthalmology,"glaucoma, ocular hypertension","MedChemEx, Enzo, Prestwick",99.36,"CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12, CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12, CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12","IXHBTMCLRNMKHZ-LBPRGKRZSA-N, IXHBTMCLRNMKHZ-LBPRGKRZSA-N, IXHBTMCLRNMKHZ-LBPRGKRZSA-N",Launched
levobunolol-(+),adrenergic receptor antagonist,,,,"Prestwick, Prestwick, Prestwick, Prestwick",99.32,"CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12, CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12, CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12, CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12","IXHBTMCLRNMKHZ-GFCCVEGCSA-N, IXHBTMCLRNMKHZ-GFCCVEGCSA-N, IXHBTMCLRNMKHZ-GFCCVEGCSA-N, IXHBTMCLRNMKHZ-GFCCVEGCSA-N",Preclinical
levobunolol-(+/-),adrenergic receptor antagonist,,,,"MicroSource, MicroSource",98.4,"CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12 |&1:6|, CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12 |&1:6|","IXHBTMCLRNMKHZ-GFCCVEGCSA-N, IXHBTMCLRNMKHZ-GFCCVEGCSA-N",Preclinical
levocabastine,histamine receptor antagonist,"HRH1, NTSR2",ophthalmology,conjunctivitis,Prestwick,98.8,C[C@@H]1CN(CC[C@]1(C(O)=O)c1ccccc1)[C@H]1CC[C@](CC1)(C#N)c1ccc(F)cc1,ZCGOMHNNNFPNMX-KYTRFIICSA-N,Launched
levocarnitine,,"CRAT, CROT",endocrinology,carnitine deficiency,"MicroSource, Selleck",100,"C[N+](C)(C)C[C@H](O)CC(O)=O, C[N+](C)(C)C[C@H](O)CC(O)=O","PHIQHXFUZVPYII-ZCFIWIBFSA-O, PHIQHXFUZVPYII-ZCFIWIBFSA-O",Launched
levocarnitine-propionate,carnitine palmitoyltransferase inhibitor,CRAT,"neurology/psychiatry, endocrinology","peripheral neuropathy, carnitine deficiency",MedChemEx,61.9,CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,UFAHZIUFPNSHSL-MRVPVSSYSA-O,Launched
levocetirizine,histamine receptor antagonist,HRH1,allergy,"allergic rhinitis, urticaria","MicroSource, MicroSource, MicroSource, TCI",97.42,"OC(=O)COCCN1CCN(CC1)[C@H](c1ccccc1)c1ccc(Cl)cc1, OC(=O)COCCN1CCN(CC1)[C@H](c1ccccc1)c1ccc(Cl)cc1, OC(=O)COCCN1CCN(CC1)[C@H](c1ccccc1)c1ccc(Cl)cc1, OC(=O)COCCN1CCN(CC1)[C@H](c1ccccc1)c1ccc(Cl)cc1","ZKLPARSLTMPFCP-OAQYLSRUSA-N, ZKLPARSLTMPFCP-OAQYLSRUSA-N, ZKLPARSLTMPFCP-OAQYLSRUSA-N, ZKLPARSLTMPFCP-OAQYLSRUSA-N",Launched
levodopa,dopamine precursor,"DRD1, DRD2, DRD3, DRD4, DRD5, GPR143",neurology/psychiatry,Parkinson's Disease,"MicroSource, Selleck, Selleck",92.55,"N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O, N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O, N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O","WTDRDQBEARUVNC-LURJTMIESA-N, WTDRDQBEARUVNC-LURJTMIESA-N, WTDRDQBEARUVNC-LURJTMIESA-N",Launched
levodropropizine,antitussive,,pulmonary,cough suppressant,"MedChemEx, Selleck, Selleck",95.16,"OC[C@@H](O)CN1CCN(CC1)c1ccccc1, OC[C@@H](O)CN1CCN(CC1)c1ccccc1, OC[C@@H](O)CN1CCN(CC1)c1ccccc1","PTVWPYVOOKLBCG-ZDUSSCGKSA-N, PTVWPYVOOKLBCG-ZDUSSCGKSA-N, PTVWPYVOOKLBCG-ZDUSSCGKSA-N",Launched
levofloxacin,bacterial DNA gyrase inhibitor,TOP2A,"infectious disease, otolaryngology, pulmonary, urology","pneumonia, sinusitis, bronchitis, skin infections, prostatitis, urinary tract infections, pyelonephritis, anthrax, plague","MicroSource, Selleck",97.7,"C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O, C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O","GSDSWSVVBLHKDQ-JTQLQIEISA-N, GSDSWSVVBLHKDQ-JTQLQIEISA-N",Launched
levomenol,,,"neurology/psychiatry, infectious disease","spasms, skin infections",Sigma,0,CC(C)=CCC[C@](C)(O)[C@H]1CCC(C)=CC1 |c:13|,RGZSQWQPBWRIAQ-CABCVRRESA-N,Launched
levomenthol,,"OPRK1, TRPA1, TRPM8, TRPV3",neurology/psychiatry,pain relief,"MicroSource, Sigma",32.51,"CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O, CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O","NOOLISFMXDJSKH-KXUCPTDWSA-N, NOOLISFMXDJSKH-KXUCPTDWSA-N",Launched
levomepromazine,dopamine receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD1, DRD2, DRD3, DRD4, DRD5, HRH1, HTR2A, HTR2C","neurology/psychiatry, gastroenterology","psychosis, schizophrenia, bipolar disorder, nausea, insomnia","Sigma, Prestwick, Prestwick",96.44,"COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1, COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1, COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1","VRQVVMDWGGWHTJ-CQSZACIVSA-N, VRQVVMDWGGWHTJ-CQSZACIVSA-N, VRQVVMDWGGWHTJ-CQSZACIVSA-N",Launched
levomequitazine,histamine receptor antagonist,HRH1,,,"Vitas-M, Vitas-M, Vitas-M, Vitas-M, MedChemEx",96.71,"C([C@H]1CN2CCC1CC2)N1c2ccccc2Sc2ccccc12 |&1:1,r|, C([C@H]1CN2CCC1CC2)N1c2ccccc2Sc2ccccc12 |&1:1,r|, C([C@H]1CN2CCC1CC2)N1c2ccccc2Sc2ccccc12 |&1:1,r|, C([C@H]1CN2CCC1CC2)N1c2ccccc2Sc2ccccc12 |&1:1,r|, C([C@H]1CN2CCC1CC2)N1c2ccccc2Sc2ccccc12 |&1:1,r|","HOKDBMAJZXIPGC-MRXNPFEDSA-N, HOKDBMAJZXIPGC-MRXNPFEDSA-N, HOKDBMAJZXIPGC-MRXNPFEDSA-N, HOKDBMAJZXIPGC-MRXNPFEDSA-N, HOKDBMAJZXIPGC-MRXNPFEDSA-N",Phase 2
levonordefrin,vasodilator,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, SLC6A2",hematology,hemorrhage,"Sigma, MicroSource",0,"C[C@H](N)[C@H](O)c1ccc(O)c(O)c1, C[C@H](N)[C@H](O)c1ccc(O)c(O)c1","GEFQWZLICWMTKF-CDUCUWFYSA-N, GEFQWZLICWMTKF-CDUCUWFYSA-N",Launched
levonorgestrel,"estrogen receptor agonist, glucocorticoid receptor antagonist, progesterone receptor agonist, progesterone receptor antagonist",PGR,endocrinology,contraceptive,"Tocris, Tocris, Selleck, Selleck, Selleck, MicroSource, MicroSource, Selleck, Selleck, Selleck",98.56,"CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:9|, CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:9|, CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:9|, CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:9|, CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:9|, CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:9|, CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:9|, CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:9|, CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:9|, CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:9|","WWYNJERNGUHSAO-XUDSTZEESA-N, WWYNJERNGUHSAO-XUDSTZEESA-N, WWYNJERNGUHSAO-XUDSTZEESA-N, WWYNJERNGUHSAO-XUDSTZEESA-N, WWYNJERNGUHSAO-XUDSTZEESA-N, WWYNJERNGUHSAO-XUDSTZEESA-N, WWYNJERNGUHSAO-XUDSTZEESA-N, WWYNJERNGUHSAO-XUDSTZEESA-N, WWYNJERNGUHSAO-XUDSTZEESA-N, WWYNJERNGUHSAO-XUDSTZEESA-N",Launched
