drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
TG-101209,JAK inhibitor,"JAK2, JAK3",,,"MedChemEx, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",95.64,"CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1, CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1, CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1, CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1, CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1, CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1, CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1","JVDOKQYTTYUYDV-UHFFFAOYSA-N, JVDOKQYTTYUYDV-UHFFFAOYSA-N, JVDOKQYTTYUYDV-UHFFFAOYSA-N, JVDOKQYTTYUYDV-UHFFFAOYSA-N, JVDOKQYTTYUYDV-UHFFFAOYSA-N, JVDOKQYTTYUYDV-UHFFFAOYSA-N, JVDOKQYTTYUYDV-UHFFFAOYSA-N",Preclinical
TGR-1202,PI3K inhibitor,,,,"MedChemEx, MedChemEx",94.1,"CC(C)Oc1ccc(cc1F)-c1nn([C@@H](C)c2oc3ccc(F)cc3c(=O)c2-c2cccc(F)c2)c2ncnc(N)c12, CC(C)Oc1ccc(cc1F)-c1nn([C@@H](C)c2oc3ccc(F)cc3c(=O)c2-c2cccc(F)c2)c2ncnc(N)c12","IUVCFHHAEHNCFT-INIZCTEOSA-N, IUVCFHHAEHNCFT-INIZCTEOSA-N",Phase 3
TGX-221,PI3K inhibitor,"PIK3CB, PIK3CD",,,"Selleck, Selleck, Selleck",91.18,"C[C@@H](Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1 |&1:1,r|, C[C@@H](Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1 |&1:1,r|, C[C@@H](Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1 |&1:1,r|","CPRAGQJXBLMUEL-MRXNPFEDSA-N, CPRAGQJXBLMUEL-MRXNPFEDSA-N, CPRAGQJXBLMUEL-MRXNPFEDSA-N",Preclinical
TG100-115,PI3K inhibitor,"PIK3CA, PIK3CB, PIK3CD, PIK3CG",,,Selleck,94.74,Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,UJIAQDJKSXQLIT-UHFFFAOYSA-N,Phase 1/Phase 2
TH-302,DNA alkylating agent,,,,"MedChemEx, MedChemEx, MedChemEx",88.37,"Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+]([O-])=O, Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+]([O-])=O, Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+]([O-])=O","UGJWRPJDTDGERK-UHFFFAOYSA-N, UGJWRPJDTDGERK-UHFFFAOYSA-N, UGJWRPJDTDGERK-UHFFFAOYSA-N",Phase 3
TH-588,MTH1 inhibitor,NUDT1,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",98.29,"Nc1nc(NC2CC2)cc(n1)-c1cccc(Cl)c1Cl, Nc1nc(NC2CC2)cc(n1)-c1cccc(Cl)c1Cl, Nc1nc(NC2CC2)cc(n1)-c1cccc(Cl)c1Cl, Nc1nc(NC2CC2)cc(n1)-c1cccc(Cl)c1Cl, Nc1nc(NC2CC2)cc(n1)-c1cccc(Cl)c1Cl, Nc1nc(NC2CC2)cc(n1)-c1cccc(Cl)c1Cl","PNMYJIOQIAEYQL-UHFFFAOYSA-N, PNMYJIOQIAEYQL-UHFFFAOYSA-N, PNMYJIOQIAEYQL-UHFFFAOYSA-N, PNMYJIOQIAEYQL-UHFFFAOYSA-N, PNMYJIOQIAEYQL-UHFFFAOYSA-N, PNMYJIOQIAEYQL-UHFFFAOYSA-N",Preclinical
thaliblastine,DNA inhibitor,,,,InterBioScreen,0,COc1cc(C[C@@H]2N(C)CCc3cc(OC)c(OC)cc23)c(Oc2cc3C[C@@H]4N(C)CCc5cc(OC)c(OC)c(-c3cc2OC)c45)cc1OC,ZCTJIMXXSXQXRI-KYJUHHDHSA-N,Phase 2
thalidomide,tumor necrosis factor production inhibitor,TNF,oncology,myeloma,"Tocris, Tocris, Selleck",99,"O=C1N([C@H]2CCC(=O)NC2=O)C(=O)c2ccccc12 |&1:3,r|, O=C1N([C@H]2CCC(=O)NC2=O)C(=O)c2ccccc12 |&1:3,r|, O=C1N([C@H]2CCC(=O)NC2=O)C(=O)c2ccccc12 |&1:3,r|","UEJJHQNACJXSKW-VIFPVBQESA-N, UEJJHQNACJXSKW-VIFPVBQESA-N, UEJJHQNACJXSKW-VIFPVBQESA-N",Launched
theaflavin,antiviral,,,,MedChemEx,78.41,O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc(cc12)[C@H]1Oc2cc(O)cc(O)c2C[C@H]1O,SPQUOZYCYRJYJU-ZKSIBHASSA-N,Preclinical
theobromine,phosphodiesterase inhibitor,"ADORA1, ADORA2A, PDE4B",,,"MicroSource, MedChemEx, Selleck, Selleck, Selleck",98.78,"Cn1cnc2n(C)c(=O)[nH]c(=O)c12, Cn1cnc2n(C)c(=O)[nH]c(=O)c12, Cn1cnc2n(C)c(=O)[nH]c(=O)c12, Cn1cnc2n(C)c(=O)[nH]c(=O)c12, Cn1cnc2n(C)c(=O)[nH]c(=O)c12","YAPQBXQYLJRXSA-UHFFFAOYSA-N, YAPQBXQYLJRXSA-UHFFFAOYSA-N, YAPQBXQYLJRXSA-UHFFFAOYSA-N, YAPQBXQYLJRXSA-UHFFFAOYSA-N, YAPQBXQYLJRXSA-UHFFFAOYSA-N",Launched
thiamet-g,GLCNAC phosphotransferase inhibitor,MGEA5,,,"Tocris, Tocris, Selleck",95.3,"CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1 |t:3|, CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1 |t:3|, CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1 |t:3|","PPAIMZHKIXDJRN-FMDGEEDCSA-N, PPAIMZHKIXDJRN-FMDGEEDCSA-N, PPAIMZHKIXDJRN-FMDGEEDCSA-N",Preclinical
thiamine,vitamin B,"SLC19A2, SLC19A3, TPK1",metabolism,thiamine deficiency,"MedChemEx, MicroSource, Selleck",96.41,"Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N, Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N, Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N","JZRWCGZRTZMZEH-UHFFFAOYSA-N, JZRWCGZRTZMZEH-UHFFFAOYSA-N, JZRWCGZRTZMZEH-UHFFFAOYSA-N",Launched
thiamine-pyrophosphate,,,hematology,anemia,ChemImpex,0,Cc1c(CCOP(O)(=O)OP(O)(O)=O)sc[n+]1Cc1cnc(C)nc1N |&1:6|,AYEKOFBPNLCAJY-UHFFFAOYSA-O,Launched
thiamphenicol,bacterial 50S ribosomal subunit inhibitor,,infectious disease,pelvic inflammatory disease,"MicroSource, MedChemEx, Selleck",98.69,"CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl, CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl, CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl","OTVAEFIXJLOWRX-NXEZZACHSA-N, OTVAEFIXJLOWRX-NXEZZACHSA-N, OTVAEFIXJLOWRX-NXEZZACHSA-N",Launched
thiamylal,glutamate receptor antagonist,GABRA1,neurology/psychiatry,sedative,MicroSource,52.77,"CCC[C@@H](C)C1(CC=C)C(=O)NC(=S)NC1=O |&1:3,&2:5|",XLOMZPUITCYLMJ-MRVPVSSYSA-N,Launched
thiazovivin,rho associated kinase inhibitor,,,,"Tocris, Tocris, Selleck, Selleck",96.94,"O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1, O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1, O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1, O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1","DOBKQCZBPPCLEG-UHFFFAOYSA-N, DOBKQCZBPPCLEG-UHFFFAOYSA-N, DOBKQCZBPPCLEG-UHFFFAOYSA-N, DOBKQCZBPPCLEG-UHFFFAOYSA-N",Preclinical
thiethylperazine,dopamine receptor antagonist,"DRD1, DRD2, DRD4",gastroenterology,nausea,"AMS, Prestwick, Prestwick, Toronto, Toronto",93.9,"CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1, CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1, CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1, CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1, CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1","XCTYLCDETUVOIP-UHFFFAOYSA-N, XCTYLCDETUVOIP-UHFFFAOYSA-N, XCTYLCDETUVOIP-UHFFFAOYSA-N, XCTYLCDETUVOIP-UHFFFAOYSA-N, XCTYLCDETUVOIP-UHFFFAOYSA-N",Launched
thiocolchicoside,GABA receptor antagonist,"GABRA1, GABRB2, GABRG2, GLRA1, GLRB",neurology/psychiatry,muscle relaxant,"Prestwick, Prestwick, Prestwick, Sigma, Sigma",96.58,"COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC, COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC, COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC, COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC, COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC","LEQAKWQJCITZNK-AXHKHJLKSA-N, LEQAKWQJCITZNK-AXHKHJLKSA-N, LEQAKWQJCITZNK-AXHKHJLKSA-N, LEQAKWQJCITZNK-AXHKHJLKSA-N, LEQAKWQJCITZNK-AXHKHJLKSA-N",Launched
thioctic-acid,reducing agent,"ACHE, PTGS2",nephrology,diabetic nephropathy,MicroSource,94.83,"OC(=O)CCCC[C@H]1CCSS1 |&1:7,r|",AGBQKNBQESQNJD-ZETCQYMHSA-N,Launched
thiodiglycol,,,,,"MicroSource, Oakwood",95.75,"OCCSCCO, OCCSCCO","YODZTKMDCQEPHD-UHFFFAOYSA-N, YODZTKMDCQEPHD-UHFFFAOYSA-N",Preclinical
thioguanine,purine antagonist,"IMPDH1, IMPDH2",hematologic malignancy,acute myeloid leukemia (AML),"MicroSource, Selleck, MicroSource, MicroSource",100,"Nc1nc2nc[nH]c2c(=S)[nH]1, Nc1nc2nc[nH]c2c(=S)[nH]1, Nc1nc2nc[nH]c2c(=S)[nH]1, Nc1nc2nc[nH]c2c(=S)[nH]1","WYWHKKSPHMUBEB-UHFFFAOYSA-N, WYWHKKSPHMUBEB-UHFFFAOYSA-N, WYWHKKSPHMUBEB-UHFFFAOYSA-N, WYWHKKSPHMUBEB-UHFFFAOYSA-N",Launched
thiomersal,other antibiotic,OXCT1,infectious disease,preservative,"MedChemEx, MedChemEx, MedChemEx, MicroSource, MicroSource, MicroSource, MicroSource, MicroSource",98.29,"CC[Hg]Sc1ccccc1C(O)=O, CC[Hg]Sc1ccccc1C(O)=O, CC[Hg]Sc1ccccc1C(O)=O, CC[Hg]Sc1ccccc1C(O)=O, CC[Hg]Sc1ccccc1C(O)=O, CC[Hg]Sc1ccccc1C(O)=O, CC[Hg]Sc1ccccc1C(O)=O, CC[Hg]Sc1ccccc1C(O)=O","HXQVQGWHFRNKMS-UHFFFAOYSA-M, HXQVQGWHFRNKMS-UHFFFAOYSA-M, HXQVQGWHFRNKMS-UHFFFAOYSA-M, HXQVQGWHFRNKMS-UHFFFAOYSA-M, HXQVQGWHFRNKMS-UHFFFAOYSA-M, HXQVQGWHFRNKMS-UHFFFAOYSA-M, HXQVQGWHFRNKMS-UHFFFAOYSA-M, HXQVQGWHFRNKMS-UHFFFAOYSA-M",Launched
thiopental,GABA receptor antagonist,FAAH,neurology/psychiatry,anesthetic,"Key, MicroSource",63.17,"CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O |&1:3,&2:5|, CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O |&1:3,&2:5|","IUJDSEJGGMCXSG-SSDOTTSWSA-N, IUJDSEJGGMCXSG-SSDOTTSWSA-N",Launched
thioperamide,histamine receptor antagonist,"HRH3, HRH4",,,Tocris,95.41,"S=C(NC1CCCCC1)N1CCC(CC1)[C@H]1C=NC=N1 |r,c:18,20|",JFAYRTHYLOZRNL-CQSZACIVSA-N,Preclinical
thiophanate,,,,,"Sigma, Sigma, Sigma, MicroSource",94.28,"COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC, COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC, COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC, COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC","QGHREAKMXXNCOA-UHFFFAOYSA-N, QGHREAKMXXNCOA-UHFFFAOYSA-N, QGHREAKMXXNCOA-UHFFFAOYSA-N, QGHREAKMXXNCOA-UHFFFAOYSA-N",Preclinical
thioproperazine,dopamine receptor antagonist,"ADRA1A, ADRA1B, DRD1, DRD2, HTR1A, HTR2A",neurology/psychiatry,schizophrenia,"Sigma, Prestwick",97.81,"CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1, CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1","VZYCZNZBPPHOFY-UHFFFAOYSA-N, VZYCZNZBPPHOFY-UHFFFAOYSA-N",Launched
thioridazine,dopamine receptor antagonist,"DRD1, DRD2, DRD3, DRD4, DRD5, HRH1, HTR1A, HTR2A, HTR2C, HTR6, HTR7",,,"Selleck, Selleck, Selleck, MicroSource",94.6,"CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1, CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1, CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1, CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1","KLBQZWRITKRQQV-UHFFFAOYSA-N, KLBQZWRITKRQQV-UHFFFAOYSA-N, KLBQZWRITKRQQV-UHFFFAOYSA-N, KLBQZWRITKRQQV-UHFFFAOYSA-N",Withdrawn
thiorphan,membrane metalloendopeptidase inhibitor,MME,,,"Enzo, Sigma",38.61,"OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1 |&1:7,r|, OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1 |&1:7,r|","LJJKNPQAGWVLDQ-SNVBAGLBSA-N, LJJKNPQAGWVLDQ-SNVBAGLBSA-N",Phase 1
thiostrepton,"FOXM1 inhibitor, protein synthesis inhibitor",FOXM1,obstetrics/gynecology,mastitis,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, Selleck, Selleck",96.6,"CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O |c:7,41,61|, CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O |c:7,41,61|, CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O |c:7,41,61|, CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O |c:7,41,61|, CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O |c:7,41,61|, CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O |c:7,41,61|, CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O |c:7,41,61|","NSFFHOGKXHRQEW-AIHSUZKVSA-N, NSFFHOGKXHRQEW-AIHSUZKVSA-N, NSFFHOGKXHRQEW-AIHSUZKVSA-N, NSFFHOGKXHRQEW-AIHSUZKVSA-N, NSFFHOGKXHRQEW-AIHSUZKVSA-N, NSFFHOGKXHRQEW-AIHSUZKVSA-N, NSFFHOGKXHRQEW-AIHSUZKVSA-N",Launched
thiotepa,cytochrome P450 inhibitor,"CYP2B6, CYP3A4",oncology,"breast cancer, ovarian cancer, bladder cancer","MedChemEx, MedChemEx, MicroSource, MedChemEx",83.39,"S=P(N1CC1)(N1CC1)N1CC1, S=P(N1CC1)(N1CC1)N1CC1, S=P(N1CC1)(N1CC1)N1CC1, S=P(N1CC1)(N1CC1)N1CC1","FOCVUCIESVLUNU-UHFFFAOYSA-N, FOCVUCIESVLUNU-UHFFFAOYSA-N, FOCVUCIESVLUNU-UHFFFAOYSA-N, FOCVUCIESVLUNU-UHFFFAOYSA-N",Launched
thiothixene,dopamine receptor antagonist,"DRD1, DRD2, HRH1, HTR2A",neurology/psychiatry,schizophrenia,MedChemEx,96.15,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN3CCN(C)CC3)c2c1,GFBKORZTTCHDGY-UWVJOHFNSA-N,Launched
thiram,,JAK2,ophthalmology,contact dermatitis,"MicroSource, MicroSource",97.98,"CN(C)C(=S)SSC(=S)N(C)C, CN(C)C(=S)SSC(=S)N(C)C","KUAZQDVKQLNFPE-UHFFFAOYSA-N, KUAZQDVKQLNFPE-UHFFFAOYSA-N",Launched
THK5351,PET radiotracer ,,,,MedChemEx,96.78,CNc1ccc(cn1)-c1ccc2cc(OC[C@H](O)CF)ccc2n1,DLVXFZWSPCOWSN-CQSZACIVSA-N,Phase 2
thonzonium,ATPase inhibitor,,infectious disease,ear infections,"MedChemEx, MicroSource, Selleck, Selleck, Selleck, Selleck, Selleck",94.95,"CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1, CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1, CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1, CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1, CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1, CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1, CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1","IOYZYMQFUSNATM-UHFFFAOYSA-N, IOYZYMQFUSNATM-UHFFFAOYSA-N, IOYZYMQFUSNATM-UHFFFAOYSA-N, IOYZYMQFUSNATM-UHFFFAOYSA-N, IOYZYMQFUSNATM-UHFFFAOYSA-N, IOYZYMQFUSNATM-UHFFFAOYSA-N, IOYZYMQFUSNATM-UHFFFAOYSA-N",Launched
thonzylamine,antihistamine,,neurology/psychiatry,itching,MicroSource,91.69,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,GULNIHOSWFYMRN-UHFFFAOYSA-N,Launched
threo-2-methylisocitrate-(DL),isocitrate lyase substrate,,,,"MedChemEx, MedChemEx",93.35,"[NaH].[NaH].[NaH].[NaH].[NaH].[NaH].CC(O)([C@@H](CC(O)=O)C(O)=O)C(O)=O.CC(O)([C@H](CC(O)=O)C(O)=O)C(O)=O |a:9,23,&1:7,&2:21|, [NaH].[NaH].[NaH].[NaH].[NaH].[NaH].CC(O)([C@@H](CC(O)=O)C(O)=O)C(O)=O.CC(O)([C@H](CC(O)=O)C(O)=O)C(O)=O |a:9,23,&1:7,&2:21|","ZSOGGZWFKNMGJN-WREOTHMNSA-N, ZSOGGZWFKNMGJN-WREOTHMNSA-N",Preclinical
thymalfasin,immune response modulator,,infectious disease,"hepatitis B, hepatitis C",Key,100,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(N)=O)C(O)=O,NZVYCXVTEHPMHE-ZSUJOUNUSA-N,Launched
thymol,GABA receptor positive allosteric modulator,TRPA1,infectious disease,"ringworm, antiseptic","Enamine, Sigma",0,"CC(C)c1ccc(C)cc1O, CC(C)c1ccc(C)cc1O","MGSRCZKZVOBKFT-UHFFFAOYSA-N, MGSRCZKZVOBKFT-UHFFFAOYSA-N",Launched
thymol-iodide,,,,,SantaCruz,50.02,CC(C)c1cc(c(C)cc1OI)-c1cc(C(C)C)c(OI)cc1C,SHOKWSLXDAIZPP-UHFFFAOYSA-N,Preclinical
thymopentin,immune response stimulator,,,,Key,94.22,CC(C)[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,PSWFFKRAVBDQEG-YGQNSOCVSA-N,Launched
