drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
AT-7519,CDK inhibitor,"CDK1, CDK2, CDK4, CDK5, CDK6, CDK9",,,"MedChemEx, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",92.34,"Clc1cccc(Cl)c1C(=O)Nc1cn[nH]c1C(=O)NC1CCNCC1, Clc1cccc(Cl)c1C(=O)Nc1cn[nH]c1C(=O)NC1CCNCC1, Clc1cccc(Cl)c1C(=O)Nc1cn[nH]c1C(=O)NC1CCNCC1, Clc1cccc(Cl)c1C(=O)Nc1cn[nH]c1C(=O)NC1CCNCC1, Clc1cccc(Cl)c1C(=O)Nc1cn[nH]c1C(=O)NC1CCNCC1, Clc1cccc(Cl)c1C(=O)Nc1cn[nH]c1C(=O)NC1CCNCC1, Clc1cccc(Cl)c1C(=O)Nc1cn[nH]c1C(=O)NC1CCNCC1","OVPNQJVDAFNBDN-UHFFFAOYSA-N, OVPNQJVDAFNBDN-UHFFFAOYSA-N, OVPNQJVDAFNBDN-UHFFFAOYSA-N, OVPNQJVDAFNBDN-UHFFFAOYSA-N, OVPNQJVDAFNBDN-UHFFFAOYSA-N, OVPNQJVDAFNBDN-UHFFFAOYSA-N, OVPNQJVDAFNBDN-UHFFFAOYSA-N",Phase 2
AT-9283,"Aurora kinase inhibitor, JAK inhibitor","AURKA, AURKB, JAK2, JAK3, RPS6KA6, STK17A",,,"Selleck, Selleck, Selleck, Selleck, Selleck, Adooq, Adooq, Adooq",95.94,"O=C(NC1CC1)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1, O=C(NC1CC1)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1, O=C(NC1CC1)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1, O=C(NC1CC1)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1, O=C(NC1CC1)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1, O=C(NC1CC1)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1, O=C(NC1CC1)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1, O=C(NC1CC1)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1","LOLPPWBBNUVNQZ-UHFFFAOYSA-N, LOLPPWBBNUVNQZ-UHFFFAOYSA-N, LOLPPWBBNUVNQZ-UHFFFAOYSA-N, LOLPPWBBNUVNQZ-UHFFFAOYSA-N, LOLPPWBBNUVNQZ-UHFFFAOYSA-N, InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27), InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27), InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)",Phase 2
ataluren,"CFTR channel agonist, dystrophin stimulant",DMD,"genetics, pulmonary","duchenne muscular dystrophy (DMD), cystic fibrosis","MedChemEx, Selleck",97.8,"OC(=O)c1cccc(c1)-c1noc(n1)-c1ccccc1F, OC(=O)c1cccc(c1)-c1noc(n1)-c1ccccc1F","OOUGLTULBSNHNF-UHFFFAOYSA-N, OOUGLTULBSNHNF-UHFFFAOYSA-N",Launched
atazanavir,HIV protease inhibitor,,infectious disease,human immunodeficiency virus (HIV-1),"MedChemEx, Selleck, Selleck",97.98,"COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C, COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C, COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C","AXRYRYVKAWYZBR-GASGPIRDSA-N, AXRYRYVKAWYZBR-GASGPIRDSA-N, AXRYRYVKAWYZBR-GASGPIRDSA-N",Launched
ATB-346,cyclooxygenase inhibitor,PTGER2,,,"MedChemEx, MedChemEx",94.79,"COc1ccc2cc(ccc2c1)[C@@H](C)C(=O)Oc1ccc(cc1)C(N)=S |&1:12,r|, COc1ccc2cc(ccc2c1)[C@@H](C)C(=O)Oc1ccc(cc1)C(N)=S |&1:12,r|","YCNMAPLPQYQJFC-CYBMUJFWSA-N, YCNMAPLPQYQJFC-CYBMUJFWSA-N",Phase 2
atenolol-(+),adrenergic receptor antagonist,,,,Selleck,81.19,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-GFCCVEGCSA-N,Preclinical
atenolol-(+/-),adrenergic receptor antagonist,"ADRB1, ADRB2, LTF, PLA2G2E",cardiology,"hypertension, angina pectoris","MicroSource, MicroSource, Tocris",92.2,"CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1 |&1:5,r|, CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1 |&1:5,r|, CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1 |&1:5,r|","METKIMKYRPQLGS-GFCCVEGCSA-N, METKIMKYRPQLGS-GFCCVEGCSA-N, METKIMKYRPQLGS-GFCCVEGCSA-N",Launched
atenolol-(-),adrenergic receptor antagonist,,cardiology,hypertension,"Sigma, Sigma, Tocris",92.98,"CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1, CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1, CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1","METKIMKYRPQLGS-LBPRGKRZSA-N, METKIMKYRPQLGS-LBPRGKRZSA-N, METKIMKYRPQLGS-LBPRGKRZSA-N",Launched
atglistatin,adipose triglyceride lipase inhibitor,,,,"Selleck, Selleck, Selleck, MedChemEx",91.11,"CN(C)C(=O)Nc1cccc(c1)-c1ccc(cc1)N(C)C, CN(C)C(=O)Nc1cccc(c1)-c1ccc(cc1)N(C)C, CN(C)C(=O)Nc1cccc(c1)-c1ccc(cc1)N(C)C, CN(C)C(=O)Nc1cccc(c1)-c1ccc(cc1)N(C)C","AWOPBSAJHCUSAS-UHFFFAOYSA-N, AWOPBSAJHCUSAS-UHFFFAOYSA-N, AWOPBSAJHCUSAS-UHFFFAOYSA-N, AWOPBSAJHCUSAS-UHFFFAOYSA-N",Preclinical
aticaprant,opioid receptor antagonist,,,,MedChemEx,96.33,Cc1cc(C)cc(c1)[C@@H]1CCCN1Cc1ccc(Oc2ccc(cc2F)C(N)=O)cc1,ZHPMYDSXGRRERG-DEOSSOPVSA-N,Phase 2
atipamezole,adrenergic receptor antagonist,,neurology/psychiatry,reverse sedative,"Tocris, MedChemEx, MedChemEx, Tocris, Tocris",99.36,"CCC1(Cc2ccccc2C1)c1cnc[nH]1, CCC1(Cc2ccccc2C1)c1cnc[nH]1, CCC1(Cc2ccccc2C1)c1cnc[nH]1, CCC1(Cc2ccccc2C1)c1cnc[nH]1, CCC1(Cc2ccccc2C1)c1cnc[nH]1","HSWPZIDYAHLZDD-UHFFFAOYSA-N, HSWPZIDYAHLZDD-UHFFFAOYSA-N, HSWPZIDYAHLZDD-UHFFFAOYSA-N, HSWPZIDYAHLZDD-UHFFFAOYSA-N, HSWPZIDYAHLZDD-UHFFFAOYSA-N",Launched
atiprimod,"JAK inhibitor, STAT inhibitor","JAK2, STAT3",,,"Tocris, Tocris, Tocris, Tocris, Tocris, Tocris, Tocris",100,"CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1, CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1, CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1, CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1, CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1, CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1, CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1","SERHTTSLBVGRBY-UHFFFAOYSA-N, SERHTTSLBVGRBY-UHFFFAOYSA-N, SERHTTSLBVGRBY-UHFFFAOYSA-N, SERHTTSLBVGRBY-UHFFFAOYSA-N, SERHTTSLBVGRBY-UHFFFAOYSA-N, SERHTTSLBVGRBY-UHFFFAOYSA-N, SERHTTSLBVGRBY-UHFFFAOYSA-N",Phase 2
atizoram,phosphodiesterase inhibitor,"PDE4A, PDE4B, PDE4C, PDE4D",,,"Cayman, Cayman",97.53,"COc1ccc(cc1O[C@H]1C[C@@H]2CC[C@H]1C2)C1CNC(=O)NC1, COc1ccc(cc1O[C@H]1C[C@@H]2CC[C@H]1C2)C1CNC(=O)NC1","LITNEAPWQHVPOK-FFSVYQOJSA-N, LITNEAPWQHVPOK-FFSVYQOJSA-N",Phase 2
ATN-161,integrin antagonist,"ITGA5, ITGAV, ITGB1, ITGB3",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",93.15,"CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O, CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O, CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O, CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O, CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O","MMHDBUJXLOFTLC-WOYTXXSLSA-N, MMHDBUJXLOFTLC-WOYTXXSLSA-N, MMHDBUJXLOFTLC-WOYTXXSLSA-N, MMHDBUJXLOFTLC-WOYTXXSLSA-N, MMHDBUJXLOFTLC-WOYTXXSLSA-N",Phase 2
atomoxetine,norepinephrine transporter inhibitor,"GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, SLC6A2, SLC6A3, SLC6A4",neurology/psychiatry,attention-deficit/hyperactivity disorder (ADHD),"MicroSource, Tocris, Selleck, Tocris",97.04,"CNCC[C@@H](Oc1ccccc1C)c1ccccc1, CNCC[C@@H](Oc1ccccc1C)c1ccccc1, CNCC[C@@H](Oc1ccccc1C)c1ccccc1, CNCC[C@@H](Oc1ccccc1C)c1ccccc1","VHGCDTVCOLNTBX-QGZVFWFLSA-N, VHGCDTVCOLNTBX-QGZVFWFLSA-N, VHGCDTVCOLNTBX-QGZVFWFLSA-N, VHGCDTVCOLNTBX-QGZVFWFLSA-N",Launched
atorvastatin,HMGCR inhibitor,"AHR, DPP4, HMGCR","neurology/psychiatry, cardiology","stroke, heart attack","Pharmeks, Pharmeks, Pharmeks, Tocris, Tocris, Tocris, MicroSource, MicroSource, Selleck, Selleck, Selleck",98.24,"CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1, CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1, CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1, CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1, CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1, CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1, CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1, CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1, CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1, CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1, CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1","XUKUURHRXDUEBC-KAYWLYCHSA-N, XUKUURHRXDUEBC-KAYWLYCHSA-N, XUKUURHRXDUEBC-KAYWLYCHSA-N, XUKUURHRXDUEBC-KAYWLYCHSA-N, XUKUURHRXDUEBC-KAYWLYCHSA-N, XUKUURHRXDUEBC-KAYWLYCHSA-N, XUKUURHRXDUEBC-KAYWLYCHSA-N, XUKUURHRXDUEBC-KAYWLYCHSA-N, XUKUURHRXDUEBC-KAYWLYCHSA-N, XUKUURHRXDUEBC-KAYWLYCHSA-N, XUKUURHRXDUEBC-KAYWLYCHSA-N",Launched
atosiban,oxytocin receptor antagonist,"AVPR1A, AVPR1B, AVPR2, OXTR","neurology/psychiatry, cardiology, endocrinology","stroke, angina pectoris, myocardial infarction, hyperlipidemia","MedChemEx, MedChemEx, MedChemEx, MedChemEx",87.47,"CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)cc1 |a:8,17,21,33,37,41,50,54,&1:29|, CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)cc1 |a:8,17,21,33,37,41,50,54,&1:29|, CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)cc1 |a:8,17,21,33,37,41,50,54,&1:29|, CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)cc1 |a:8,17,21,33,37,41,50,54,&1:29|","VWXRQYYUEIYXCZ-ZJBFWUDNSA-N, VWXRQYYUEIYXCZ-ZJBFWUDNSA-N, VWXRQYYUEIYXCZ-ZJBFWUDNSA-N, VWXRQYYUEIYXCZ-ZJBFWUDNSA-N",Launched
atovaquone,mitochondrial electron transport inhibitor,,infectious disease,pneumonia,"MicroSource, Selleck",97.44,"Clc1ccc(cc1)[C@H]1CC[C@@H](CC1)[C@H]1C(=O)C(=O)c2ccccc2C1=O |a:7,10,&1:13,wU:7.7,wD:10.14,13.15,(-11.75,6.01,;-10.68,5.39,;-10.68,3.85,;-9.35,3.08,;-8.02,3.85,;-8.01,5.39,;-9.35,6.16,;-6.68,3.08,;-5.35,3.85,;-4.01,3.08,;-4.01,1.54,;-5.35,.77,;-6.68,1.54,;-2.68,.77,;-2.68,-.77,;-3.75,-1.39,;-1.33,-1.54,;-1.33,-2.77,;,-.77,;1.33,-1.54,;2.66,-.77,;2.66,.77,;1.33,1.54,;,.77,;-1.33,1.54,;-1.33,2.77,)|, Clc1ccc(cc1)[C@H]1CC[C@@H](CC1)[C@H]1C(=O)C(=O)c2ccccc2C1=O |a:7,10,&1:13,wU:7.7,wD:10.14,13.15,(-11.75,6.01,;-10.68,5.39,;-10.68,3.85,;-9.35,3.08,;-8.02,3.85,;-8.01,5.39,;-9.35,6.16,;-6.68,3.08,;-5.35,3.85,;-4.01,3.08,;-4.01,1.54,;-5.35,.77,;-6.68,1.54,;-2.68,.77,;-2.68,-.77,;-3.75,-1.39,;-1.33,-1.54,;-1.33,-2.77,;,-.77,;1.33,-1.54,;2.66,-.77,;2.66,.77,;1.33,1.54,;,.77,;-1.33,1.54,;-1.33,2.77,)|","UYFLKEIEOREOFC-ZXYWRSMDSA-N, UYFLKEIEOREOFC-ZXYWRSMDSA-N",Launched
ATPA,glutamate receptor agonist,GRIK1,,,"Tocris, Tocris, Tocris, Tocris, Tocris",95.4,"CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(O)=O |&1:11,r|, CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(O)=O |&1:11,r|, CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(O)=O |&1:11,r|, CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(O)=O |&1:11,r|, CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(O)=O |&1:11,r|","PIXJURSCCVBKRF-ZCFIWIBFSA-N, PIXJURSCCVBKRF-ZCFIWIBFSA-N, PIXJURSCCVBKRF-ZCFIWIBFSA-N, PIXJURSCCVBKRF-ZCFIWIBFSA-N, PIXJURSCCVBKRF-ZCFIWIBFSA-N",Preclinical
atractylenolide-i,JAK inhibitor,,,,MedChemEx,39.48,"[H][C@@]12CC3=C(C)C(=O)OC3=C[C@@]1(C)CCCC2=C |c:3,10|",ZTVSGQPHMUYCRS-SWLSCSKDSA-N,Preclinical
atracurium,acetylcholine receptor antagonist,,"critical care, neurology/psychiatry","endotracheal intubation, muscle relaxant",MedChemEx,68.11,"COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC |&1:7,&2:20,&3:37,&4:51|",YXSLJKQTIDHPOT-MWAPPURBSA-N,Launched
atrasentan,endothelin receptor antagonist,EDNRA,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx",97.8,"CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1, CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1, CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1, CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1","MOTJMGVDPWRKOC-QPVYNBJUSA-N, MOTJMGVDPWRKOC-QPVYNBJUSA-N, MOTJMGVDPWRKOC-QPVYNBJUSA-N, MOTJMGVDPWRKOC-QPVYNBJUSA-N",Phase 3
atropine,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3",ophthalmology,"cycloplegia, mydriasis, amblyopia","MicroSource, MedChemEx, Selleck",97.48,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@@H](CO)c1ccccc1 |a:2,5,7,&1:12,THB:9:7:1:3.4|, CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@@H](CO)c1ccccc1 |a:2,5,7,&1:12,THB:9:7:1:3.4|, CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@@H](CO)c1ccccc1 |a:2,5,7,&1:12,THB:9:7:1:3.4|","RKUNBYITZUJHSG-JJXSEGSLSA-N, RKUNBYITZUJHSG-JJXSEGSLSA-N, RKUNBYITZUJHSG-JJXSEGSLSA-N",Launched
atropine-oxide,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5",,,Sigma,100,"C[N@@+]1([O-])[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)c1ccccc1 |&1:3,6,8,&2:1,&3:13|",HGWPFSBHDACWNL-JFBPSJKJSA-N,Preclinical
atuveciclib,CDK9 inhibitor,,,,MedChemEx,97.73,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,ACWKGTGIJRCOOM-HHHXNRCGSA-N,Phase 1
AT13148,protein kinase inhibitor,"AKT1, AKT2, AKT3, ROCK1, ROCK2, SGK3",,,"MedChemEx, MedChemEx, Selleck, Selleck, MedChemEx",91.13,"NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1, NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1, NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1, NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1, NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1","IIRWNGPLJQXWFJ-KRWDZBQOSA-N, IIRWNGPLJQXWFJ-KRWDZBQOSA-N, IIRWNGPLJQXWFJ-KRWDZBQOSA-N, IIRWNGPLJQXWFJ-KRWDZBQOSA-N, IIRWNGPLJQXWFJ-KRWDZBQOSA-N",Phase 1
AT13387,HSP inhibitor,HSP90AA1,,,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",94.98,"CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O, CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O, CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O, CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O, CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O, CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O","IFRGXKKQHBVPCQ-UHFFFAOYSA-N, IFRGXKKQHBVPCQ-UHFFFAOYSA-N, IFRGXKKQHBVPCQ-UHFFFAOYSA-N, IFRGXKKQHBVPCQ-UHFFFAOYSA-N, IFRGXKKQHBVPCQ-UHFFFAOYSA-N, IFRGXKKQHBVPCQ-UHFFFAOYSA-N",Phase 2
AT7867,AKT inhibitor,"AKT2, GSK3B, PKIA, PRKACA",,,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",92.8,"Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1, Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1, Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1, Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1, Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1, Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1, Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1, Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1","LZMOSYUFVYJEPY-UHFFFAOYSA-N, LZMOSYUFVYJEPY-UHFFFAOYSA-N, LZMOSYUFVYJEPY-UHFFFAOYSA-N, LZMOSYUFVYJEPY-UHFFFAOYSA-N, LZMOSYUFVYJEPY-UHFFFAOYSA-N, LZMOSYUFVYJEPY-UHFFFAOYSA-N, LZMOSYUFVYJEPY-UHFFFAOYSA-N, LZMOSYUFVYJEPY-UHFFFAOYSA-N",Preclinical
auranofin,NFkB pathway inhibitor,"IKBKB, PRDX5, TRPA1",rheumatology,rheumatoid arthritis,"MedChemEx, Selleck, Selleck, MedChemEx",73.57,"CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O, CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O, CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O, CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O","AUJRCFUBUPVWSZ-XTZHGVARSA-M, AUJRCFUBUPVWSZ-XTZHGVARSA-M, AUJRCFUBUPVWSZ-XTZHGVARSA-M, AUJRCFUBUPVWSZ-XTZHGVARSA-M",Launched
aurora-a-inhibitor-i,Aurora kinase inhibitor,AURKA,,,"Tocris, Tocris, Tocris, Selleck, Selleck",99.42,"CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1, CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1, CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1, CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1, CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1","AKSIZPIFQAYJGF-UHFFFAOYSA-N, AKSIZPIFQAYJGF-UHFFFAOYSA-N, AKSIZPIFQAYJGF-UHFFFAOYSA-N, AKSIZPIFQAYJGF-UHFFFAOYSA-N, AKSIZPIFQAYJGF-UHFFFAOYSA-N",Preclinical
aurothioglucose,PKC inhibitor,PRKCI,rheumatology,rheumatoid arthritis,"MedChemEx, MedChemEx",25.87,"OC[C@H]1O[C@H](S[Au])[C@H](O)[C@@H](O)[C@@H]1O, OC[C@H]1O[C@H](S[Au])[C@H](O)[C@@H](O)[C@@H]1O","XHVAWZZCDCWGBK-WYRLRVFGSA-M, XHVAWZZCDCWGBK-WYRLRVFGSA-M",Launched
